"Transaction Hash","Timestamp","From","To","Transaction Type","Asset Contract Address","Asset Symbol / Name","Token ID","Amount","Gas Fee (ETH)"
"0x984bbb138fcd25963a62f96079f9b34c82b1e45b47c5fd9e74c65cba4de69500","2024-04-12T03:37:11Z","0x111111125421ca6dc452d289314280a0f8842a65","0xfb50526f49894b78541b776f5aaefe43e3bd8590","INTERNAL_TRANSFER","","","","828661097015229570","0"
"0xb863849047862992c9fe19942353275d17546d141b27c8e673324397824c728b","2024-04-23T09:09:11Z","0x111111125421ca6dc452d289314280a0f8842a65","0xfb50526f49894b78541b776f5aaefe43e3bd8590","INTERNAL_TRANSFER","","","","1000000000000000000","0"
"0xcc7a6c0ed1bbc0d3df921f6eff9d61f1b27bc15aa2c93268a8d73a08368feb16","2024-04-26T03:08:23Z","0x111111125421ca6dc452d289314280a0f8842a65","0xfb50526f49894b78541b776f5aaefe43e3bd8590","INTERNAL_TRANSFER","","","","1112659211482554500","0"
"0x270e1b5a56d5664584d648db7f1182b57a85da4e6f3c37bbb484cc275497a4c6","2024-03-13T02:48:11Z","0x089d496fe44686fefe81fe19bf38b77b01d5ddcb","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xcb5ab3f47bef834722c51a793f2e3a4d1b75a791","GPUAI","","10691301771543424","0.012654512416902237"
"0x873f6676d74cbe4c49c5cf416fe15dec8d995e747df3708ca537c2c29f4a47ec","2024-03-28T11:00:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","6963727097180219000000","0.002414343036172418"
"0x82ca3ac778c119f9dff5110b2640fd8605c0a5247ab5b23864a0b77b8d64a664","2024-03-28T11:10:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","3197770034463994000000","0.00190515"
"0xa09dd912bf7cc719e6bbb15074bb5e4f938541ddd2b107b6c7b4b926963081d6","2024-03-28T11:15:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","6946521739130434000000","0.001856756"
"0x4fbbc2f1a9065e9ee58bfa4e5d0d6ebb0f5582661f7eb3193ceb0c382811c0f0","2024-03-28T11:25:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","4025760000000000000000","0.001915213321953194"
"0x58271629dd166a5c6fdc2f438a893523de786f334d96e0feba1178b7d3e89b6a","2024-03-28T11:35:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","4970057272727274000000","0.002003342"
"0x62d3eb2e94672c89c514c047cf7a42071e1b2be71915fbd634a77c4e3f4d4a4d","2024-03-28T11:45:11Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","2282670000000000000000","0.002052004835099258"
"0x225f075acfa0b57b23eb7210010ce8a8ae97eefac5b22bb122d9fcb32ea417fd","2024-03-28T15:15:23Z","0xfb50526f49894b78541b776f5aaefe43e3bd8590","0xee0012ff28b64b86fa7044f46b3d4778e1024a58","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","28386506143501923000000","0.0035632719504911"
"0xc848a127b6b993bb83de5364fd039985d7b9d31be69c266fb9cd242708a23e64","2024-04-06T14:10:23Z","0x532ad0bcde9e14b8f5cc7c0021c0c337e73c0115","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","7032540000000000000000","0.002835334"
"0x984bbb138fcd25963a62f96079f9b34c82b1e45b47c5fd9e74c65cba4de69500","2024-04-12T03:37:11Z","0xfb50526f49894b78541b776f5aaefe43e3bd8590","0xa66cdad5facbcbf74d9b60dcc8034c2a485e63ff","ERC20_TRANSFER","0xdc8af07a7861bedd104b8093ae3e9376fc8596d2","RVF","","7032540000000000000000","0.001454717846663664"
"0x8a2278a6fc6853107c54ad546ab1f691e9cc056592da8e10b8cb9b6c0d997e73","2024-05-05T18:14:23Z","0xbabf438fb38a715ebd0a271e2157f3539df601e0","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x7a9a55ee1154a481f539256e736946505b90f955","MASSIVE AI","","786908262736827","0.00880144535579694"
"0xd93fc02184b862d6a2a1a70558bb01639143957811e1f9293d742084bb6a4166","2024-05-05T18:14:47Z","0x76aa0d67add1b46169666c74ad3d0abbbbd31408","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x57b386e5b78bd7b1ddb60d45a4a5e20830d693d9","NVIDIA AI","","3734007770231846","0.008995354411056552"
"0xbcc13214d6fd0b7d89061bc326c26a956743ef6934bcff492f1bbfd77880716f","2024-05-08T05:43:35Z","0xd6a4ba0f6627488164d1ba97681fb90876954a8e","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x399e958dfd56443555358da64a5ed0eb8bc0de45","POKKY","","344397568560310980","0.018616014005495445"
"0x5f039892b45adec0e6e86648e80f9ccf85d5f794545d2beb3f6b712c67d27cdd","2024-05-10T00:53:35Z","0x672f9bdaac8cb33d389f706587374a1936b980e5","0xfb50526f49894b78541b776f5aaefe43e3bd8590","ERC20_TRANSFER","0x0678431b4697eaf68fe8d5ab62cd4c9c1c2e97c2","AERO","","36631405726886","0.011061145078914125"
